text,label
【招商银行】~年末狂欢~ 推荐亲友办卡成功，即享双人电影票、2000积分好礼！权益多多，好礼不断！点击 t.cn/AbcDef 立即参与。,低优先级/垃圾
【拼多多】您的好友“发财树”给您发了一个砍价红包，就差您一刀了！快来帮TA砍价，免费拿走“XX品牌空气炸锅”！,低优先级/垃圾
微信支付：收款到账通知，金额 ¥50.00，来自“张三”。3分钟前,高优先级
【美团】您的外卖订单已由骑手接单，预计35分钟内送达。骑手正火速赶来，请耐心等待！😋,中优先级
原神：亲爱的旅行者，《原神》3.0版本「千朵玫瑰带来的黎明」现已上线！全新国度须弥等你探索！,低优先级/垃圾
QQ：”大学同学群“：周末有人一起出来打羽毛球吗？,低优先级/垃圾
【原神】亲爱的旅行者，《原神》4.8版本“最终的盛宴”现已开放预下载！快来提前更新，第一时间进入枫丹的奇幻新篇章吧！,低优先级/垃圾
系统更新：检测到新的iOS 17.5.1系统更新，本次更新包含了重要的安全性修复，建议您尽快安装。,中优先级
【抖音】验证码 845031，用于登录您的账户。此验证码10分钟内有效，请勿泄露给他人。#抖音,高优先级
日历: 即将开始：项目周会 (10:00 - 11:00) @ 腾讯会议 123-456-789,高优先级
老板：下午三点的客户会议材料发我一下，我先看一下。,中优先级
【Apple ID】您的Apple ID于11月22日 08:15 在一台新的Windows设备上登录。如果这不是您本人操作，请立即前往 appleid.apple.com 更改密码。,高优先级
【建设银行】优质客户专享！申请龙卡信用卡，免年费，享多重好礼，最高可获1000元刷卡金！详询95533。,低优先级/垃圾
【顺丰速运】您的快件 (SF10086...) 已由本人签收。感谢您使用顺丰！📦 期待您的再次惠顾。,中优先级
[QQ] 大学同学群(99+) - 张三：周末有人一起去爬山吗？天气预报说不错。,中优先级
美团外卖：【专享】您有1张20元无门槛美食红包待领取！仅限今天有效，超多品牌商家可用，快来犒劳一下自己吧！🍔,低优先级/垃圾
【抖音】验证码 123456，用于登录，5分钟内有效。请勿告知他人。,高优先级
【Apple ID】您的 Apple ID (j...n@icloud.com) 于 北京时间 08:15 左右在一台新的 Windows 设备上登录。如果这不是您本人操作，请立即重设密码。,中优先级
【顺丰速运】快件SF1234567890已由本人签收。感谢您使用顺丰服务，期待再次为您服务！🙂,中优先级
"【支付宝】您的花呗账单已自动扣款成功，金额 ¥1,258.50，扣款账户：工商银行(尾号6721)。",高优先级
【Google】您的 Google 验证码是 G-582910。请勿与任何人分享此代码。,高优先级
~~您有一通来自+852 5808 XXXX 的未接来电~~ 时间：今天 09:15,中优先级
【中国移动】温馨提示：截至今日18:00，您本月套餐内流量仅剩500MB，超出后将按标准资费计费。回复“加油包”订购流量。,中优先级
【Steam】Your Steam account auth code is G8K2P. Do not share this code with anyone.,高优先级
【未接来电】您有1个来自 138****8888 的未接来电。时间：3分钟前。 [回拨],高优先级
您的 Apple ID 验证码是：759321。请勿与任何人分享此代码。,高优先级
【支付宝】您的花呗账单已于今日自动还款成功，金额¥876.50，扣款账户：储蓄卡(3098)。,高优先级
老板：收到请立即回电，项目有紧急变更。,高优先级
飞书 - 王经理：你提交的《Q2季度营销费用报销》审批已通过，请知悉。,中优先级
【淘宝】您购买的“多功能电竞椅”已由商家发货，承运方：中通快递，点击查看物流详情。,中优先级
【菜鸟】包裹已签收！您购买的“XXX牌猫砂”已由本人签收，感谢您使用菜鸟服务，期待您的评价~,中优先级
您有 1 个来自 +86138****1234 的未接来电（刚刚）。,高优先级
[小米手机管家] 系统存储空间不足（剩余985MB），建议立即清理垃圾文件以保证手机流畅运行。,中优先级
【建设银行】您尾号为1988的信用卡成功消费人民币29.90元。详情可登录手机银行查看。,中优先级
【哔哩哔哩】您的登录验证码是 893122，5分钟内有效。为保证账户安全，请勿向他人泄露。,高优先级
飞书日历：会议“Q4 战略复盘会”即将在 15 分钟后开始，请准时参加。会议室：301会议室。,高优先级
微信：“周末一起嗨皮鸭”群消息：@所有人 周六下午3点老地方羽毛球，来的扣1。,中优先级
【Apple ID】您的 Apple ID 验证码是：748291。请勿与他人分享。此代码将在 5 分钟后失效。,高优先级
【中国移动】温馨提示：截至今日18:00，您本月套餐内高速流量仅剩800MB，超出后将降速。点此链接 https://dx.10086.cn/aBcDe 订购加油包。,中优先级
微信支付 - 微信支付安全提醒：您于 20:45 在一台新的 iPhone 15 Pro 设备上登录了微信，如果不是您本人操作，请立即修改密码以保障账户安全。,高优先级
[Apple ID] 您的 Apple ID 验证码是：745192。此验证码5分钟内有效，请勿泄露给他人。,高优先级
【招商银行】尊敬的客户，您的消费已达标，现诚邀您办理掌上生活现金分期，享专属利率优惠，最高可借20万！详情戳 t.cn/Abc123d 退订回N,低优先级/垃圾
【拼多多】你的好友“发财市民李先生”送你一个现金红包，就差你一人就能成功提现！快来帮他助力吧！💰,低优先级/垃圾
【B站】您的 one-time code 是：7492。有效期为10分钟。请勿向任何人泄露。,高优先级
【哔哩哔哩】您的动态码是 528301，用于登录验证，5分钟内有效。工作人员不会向您索取，请勿泄露。,高优先级
支付宝：支付成功。您刚刚使用花呗消费128.00元，用于购买“星巴克（万达店）”商品。如有疑问请联系客服。,高优先级
"【招商银行】您尾号6821的储蓄卡于09:32通过快捷支付支出¥1,268.00元，交易对手为美团。若非本人操作请立即致电95555。",高优先级
招商银行：尊敬的客户，您尾号6821的储蓄卡于14:02在境外尝试一笔1200.00美元的消费，存在风险已为您拦截。若非本人操作，请立即致电95555。,高优先级
钉钉：您有一条来自“项目A紧急需求”群的@消息，张三：@你 麻烦把昨天的原型链接发我一下，客户急着要看。,中优先级
Google 安全提醒：我们侦测到您的帐号在一部新的 Windows 设备上有登录活动。如果这不是您本人操作，请立即检查您的帐号活动。,高优先级
钉钉~日程提醒：周报复盘会，今天 16:00-17:00，会议室：301。请准时参加。,中优先级
【Steam】您的 Steam 帐户的一次性登录代码 (OTP) 是 F8J7K。此代码在 30 秒后失效。,高优先级
【拼多多】百亿补贴又降价啦！🔥您关注的iPhone 15 Pro Max直降¥500，手慢无！戳 https://pdd.com/xyz 查看详情。,低优先级/垃圾
电话：您有1个来自 138****8888 的未接来电。时间：刚刚,高优先级
【中国移动】流量提醒：截至今日14点，您本月套餐内高速流量仅剩1.02GB，超出后将降速。办理流量包请点击 http://10086.cn/liuliang,中优先级
[飞书日历] 议程：Q4季度复盘会 | 会议将于10分钟后（今天 14:00）开始，请准时参加。会议链接：https://meetings.feishu.cn/j/xxx,高优先级
"[招商银行] 您尾号8841的储蓄卡15:32入账人民币5,000.00元，活期余额12,345.67元。",高优先级
"招商银行：您的账户 *6821 于11月2日 14:20 转入人民币 5,000.00元，当前余额 12,450.50元。",高优先级
【哔哩哔哩】您的 Bilibili 帐号的一次性登录码 (OTP) 是：501742。该验证码 5 分钟内有效。,高优先级
QQ | 985废物再就业(28)：@全体成员 周末有人一起打原神吗？新版本开了。,中优先级
[企业微信] 【日报提醒】已到日报提交时间，请各位同学在19:00前完成今日日报的填写，感谢配合。,中优先级
钱包：~新设备登录提醒~ 您的Apple ID于11月1日 10:15在一台新的MacBook Pro上登录。如果不是您本人操作，请立即修改密码。,高优先级
日程提醒：『Q4 产品需求终审会』将于 10 分钟后在会议室「天枢」开始。,高优先级
您有 1 个来自“老板”的未接来电（今天 09:15）。,高优先级
德邦快递：【派件中】快递员王师傅(188****1234)正在为您派送包裹(DB98765)，预计今天下午送达，请保持电话畅通。,中优先级
钱包：【安全提醒】您尾号为 9527 的银行卡将于本月到期，为不影响您的正常使用，请及时前往银行更换新卡。,中优先级
"【工商银行】您尾号为9527的信用卡已成功还款人民币3,450.88元，当前账单已结清。",高优先级
微信(2) - 大学同学群：李四：「@你 周末有空一起出来吃饭吗？🙂」,中优先级
[招商银行] 尊敬的客户，您的专享消费备用金额度已提升至50000元，年化利率低至3.55%，立即启用：https://t.cmb.cn/xxxx 💰,低优先级/垃圾
【Google】G-283501 是您的 Google 帐号验证码。,高优先级
【京东物流】您购买的“XXX品牌 显示器”已由本人签收。感谢您在京东购物，期待您的评价！🙂,中优先级
【QQ】群消息 “相亲相爱一家人(5)”：[链接]快来帮我砍一刀，就差你了！,低优先级/垃圾
【小红书】你关注的博主“旅游攻略菌”发布了新笔记：“保姆级攻略！三天玩转重庆！” 快去看看吧！,低优先级/垃圾
【Apple ID】您的 Apple ID (j***@icloud.com) 正在一台新的 Windows 设备上登录。如果这不是您本人操作，请立即前往 iforgot.apple.com 重设密码。,中优先级
【抖音】验证码 749102，用于登录验证，5分钟内有效。请勿将验证码泄露给他人。,高优先级
中国移动：流量告急！您的本月套餐流量仅剩10%，超出后将按标准资费计费。推荐办理流量叠加包，回复“LL”订购。,中优先级
【原神】旅行者，全新版本「尘世的喧嚣」现已正式上线！登录游戏即可领取600原石维护补偿，愿你在提瓦特大陆的旅途愉快！,低优先级/垃圾
【中国移动】您的短信动态码为：729044，您正在办理和彩云会员业务，切勿告知他人。10分钟内有效。,高优先级
日历提醒：10分钟后开始：“Q3 季度复盘会”。会议链接：meet.google.com/xyz-abc,高优先级
Apple ID 安全：您的 Apple ID 正在一台位于北京的 Windows PC 上用于登录 iCloud。若非您本人操作，请立即重设密码。https://apple.co/2FA,高优先级
